date,open,high,low,close
2002-10-30,83.98,92.38,82,83.52
2002-10-31,83.9,83.92,83.9,83.91
2002-11-01,84.5,84.65,84,84.51
2002-11-04,84.9,85.06,84.9,84.99
2002-11-05,85.1,85.2,85.1,85.13
2002-11-06,84.9,84.9,84.9,84.9
2002-11-07,85,85.15,85,85.14
2002-11-08,85.25,85.28,85.1,85.16
2002-11-11,85.18,85.19,85.18,85.19
2002-11-12,85.26,85.32,85.26,85.29
2002-11-13,85.7,86.3,85.5,85.99
2002-11-14,84.62,85.48,84.62,84.97
2002-11-15,85,85.02,85,85
2002-11-18,85.26,85.31,85.25,85.28
2002-11-19,84.85,85.32,84.85,85.22
2002-11-20,85.3,85.3,84.85,85
2002-11-21,84.78,85.06,84.77,85.04
2002-11-22,85.1,85.19,85.1,85.18
2002-11-25,85.21,85.5,85.21,85.39
2002-11-26,85.32,85.38,85.32,85.37
2002-11-27,85.4,85.55,85.4,85.52
2002-11-28,85.55,85.55,85.51,85.53
2002-11-29,85.5,85.6,85.5,85.6
2002-12-02,85.33,85.55,85.33,85.55
2002-12-03,85.5,85.55,85.5,85.55
2002-12-04,86,86,85.8,85.95
2002-12-05,86,86,85.8,85.95
2002-12-06,85.95,86.27,85.95,86.23
2002-12-09,86.69,86.69,86.54,86.55
2002-12-10,86.6,86.61,86.59,86.6
2002-12-11,86.55,86.55,86.22,86.32
2002-12-12,86.4,86.45,86.4,86.45
2002-12-13,87.84,87.9,87.84,87.9
2002-12-16,88.8,90,88.78,89.53
2002-12-17,89.8,90.15,89.8,90.11
2002-12-18,90.15,90.15,90.07,90.15
2002-12-19,91.62,94.5,91.62,93.66
2002-12-20,94,94.8,93.88,94.4
2002-12-23,93.8,94,93.28,93.44
2002-12-24,93.65,93.65,92.9,93.1
2002-12-25,93.2,93.25,93.05,93.05
2002-12-26,92.55,93.08,92.55,93.01
2002-12-27,93.8,93.85,93.5,93.61
2002-12-30,93.8,94,93.6,93.86
2002-12-31,93.35,93.35,92.51,92.79
2003-01-02,93,93,92.8,92.87
2003-01-03,92.8,92.84,92.75,92.81
2003-01-06,93.99,94,93.9,93.95
2003-01-07,93.75,93.75,93.66,93.67
2003-01-08,93.6,93.6,93.3,93.37
2003-01-09,94.36,94.36,94.1,94.22
2003-01-10,94.38,94.38,94.18,94.2
2003-01-13,94.3,94.4,94.3,94.4
2003-01-14,94.75,94.8,94.75,94.8
2003-01-15,94.8,94.9,94.65,94.88
2003-01-16,95,95.05,94.62,94.94
2003-01-17,95.5,95.68,95.5,95.58
2003-01-20,95.68,96,95.6,95.89
2003-01-21,96,96.28,96,96.27
2003-01-22,97.5,97.5,97.35,97.42
2003-01-23,98.48,98.5,97.65,97.7
2003-01-24,98.3,98.3,97.94,97.98
2003-01-27,98.5,98.52,98,98.1
2003-01-28,98.12,98.12,97.15,97.24
2003-01-29,97.78,97.78,97.5,97.7
2003-02-10,98.5,99.4,98.5,99.07
2003-02-11,97.55,97.8,97.18,97.41
2003-02-12,97.11,97.36,97,97.2
2003-02-13,94.1,95,94.1,94.36
2003-02-14,96.58,96.58,96,96.46
2003-02-17,92.5,94.6,92.5,93.22
2003-02-18,94,94.48,94,94.07
2003-02-19,93,93.6,93,93.43
2003-02-20,94.9,95,94.83,94.88
2003-02-21,95.5,95.55,95.08,95.19
2003-02-24,94.31,95,94.31,94.74
2003-02-25,96.5,96.5,95.67,95.74
2003-02-26,95.18,95.56,94.6,94.65
2003-02-27,95.3,95.3,94.8,94.93
2003-02-28,93.78,93.78,93.5,93.59
2003-03-03,93.28,93.45,93,93.02
2003-03-04,93.88,93.99,93.73,93.95
2003-03-05,95,95.08,94.9,94.93
2003-03-06,94.97,94.97,94.4,94.61
2003-03-07,94.9,95,94.81,94.89
2003-03-10,94.75,94.85,94.55,94.56
2003-03-11,94.8,94.8,94.25,94.26
2003-03-12,93.6,93.8,93.5,93.73
2003-03-13,92.5,92.8,92.49,92.76
2003-03-14,91.2,91.2,89.95,90.24
2003-03-17,92.3,92.3,91.95,92.15
2003-03-18,91.03,91.1,90.86,91.1
2003-03-19,91.04,91.15,90.88,91.15
2003-03-20,90,90.15,89,89.65
2003-03-21,89.8,90.15,89.8,90.15
2003-03-24,88.6,89.3,88.6,89.28
2003-03-25,89.78,89.98,89.5,89.85
2003-03-26,89.35,89.35,88.7,88.75
2003-03-27,89.25,89.35,89.08,89.09
2003-03-28,88.81,89,88.35,88.4
2003-03-31,89.3,89.7,89.3,89.35
2003-04-01,89.78,89.98,89.52,89.7
2003-04-02,89.7,89.7,88.88,89.01
2003-04-03,88.51,88.51,88.11,88.22
2003-04-04,87.5,87.5,86.6,86.81
2003-04-07,86.5,86.5,86,86.01
2003-04-08,86.89,86.89,85.92,86.01
2003-04-09,86.41,86.99,86.41,86.86
2003-04-10,87.45,87.63,87.41,87.41
2003-04-11,87.2,87.25,87.05,87.2
2003-04-14,87.4,87.45,87.25,87.3
2003-04-15,86.89,86.89,86.61,86.65
2003-04-16,86.2,87,86.2,86.79
2003-04-17,87,87.25,86.95,87.01
2003-04-18,87.28,87.3,87.08,87.2
2003-04-21,87.45,87.68,87.21,87.31
2003-04-22,88.63,88.72,88.4,88.45
2003-04-23,88.7,88.75,88.6,88.75
2003-04-24,88.55,88.75,88.55,88.72
2003-04-25,88.72,89.03,88.72,89.02
2003-04-28,89,89.05,88.5,88.97
2003-04-29,89,89,88.72,88.77
2003-04-30,89.08,89.15,89,89.15
2003-05-12,92.45,92.49,92.34,92.44
2003-05-13,92.4,92.55,92.4,92.52
2003-05-14,92.59,92.59,92.43,92.55
2003-05-15,92.55,93.3,92.55,93.3
2003-05-16,93.2,93.5,93.2,93.5
2003-05-19,95,95.2,94.85,94.85
2003-05-20,96.54,96.55,96.5,96.5
2003-05-21,97,97.2,97,97.14
2003-05-22,97.75,98,97.7,97.79
2003-05-23,96.8,96.8,96.5,96.59
2003-05-26,97.4,97.65,97.4,97.6
2003-05-27,98.1,98.1,97.8,98
2003-05-28,97,97.45,96.6,97.33
2003-05-29,96.5,96.65,96.5,96.64
2003-05-30,97.7,98,97.7,97.92
2003-06-02,96.7,96.78,96.57,96.64
2003-06-03,97.4,97.4,97.3,97.35
2003-06-04,97.2,97.2,96.9,97.02
2003-06-05,96.3,96.4,96.3,96.38
2003-06-06,97.3,97.35,97.12,97.14
2003-06-09,96.7,97,96.7,96.98
2003-06-10,96.1,96.8,96.05,96.58
2003-06-11,95,95.1,94.51,94.71
2003-06-12,95.08,95.08,94.75,94.75
2003-06-13,94.7,94.95,94.7,94.94
2003-06-16,96.1,96.1,95.83,95.89
2003-06-17,96,96.1,95.95,96.03
