sigma,callable_bond_value,straight_bond_value,option_value,call_probability,callable_values_std
0.005,99.70597804644632,99.99999999558152,0.29402194913519963,0.6334,0.481023960983927
0.006,99.64471594376172,99.99999999558152,0.35528405181979394,0.6304,0.5777241901584408
0.007,99.60304675978703,99.99999999558152,0.39695323579448427,0.6402,0.6635388412191701
0.008,99.52991248029477,99.99999999558152,0.47008751528674964,0.6272,0.7663632070312928
0.009000000000000001,99.48555754485166,99.99999999558152,0.5144424507298595,0.6328,0.852179034073387
0.01,99.42535728797777,99.99999999558152,0.5746427076037435,0.6328,0.9593538994944767
0.011,99.36281390151545,99.99999999558152,0.6371860940660667,0.6348,1.0518412014197596
0.012,99.33850885559022,99.99999999558152,0.6614911399912984,0.6376,1.1085286270159267
0.013000000000000001,99.25548113831486,99.99999999558152,0.7445188572666552,0.6344,1.2333055937608843
0.014000000000000002,99.20171903605717,99.99999999558152,0.7982809595243481,0.6291,1.3224225126461817
0.015,99.13702328367638,99.99999999558152,0.8629767119051337,0.627,1.4239682889550596
0.016,99.09275448108743,99.99999999558152,0.9072455144940932,0.6361,1.493665600194847
0.017,99.03321371980104,99.99999999558152,0.9667862757804784,0.635,1.6259614405661509
0.018000000000000002,98.97415713985208,99.99999999558152,1.0258428557294366,0.6332,1.6928652448442159
0.019,98.93849492169099,99.99999999558152,1.0615050738905296,0.6308,1.7683953210675238
0.02,98.8837595167131,99.99999999558152,1.11624047886842,0.6379,1.887894662284831
0.021,98.81059831914801,99.99999999558152,1.189401676433505,0.6385,1.9851637069493058
0.022000000000000002,98.74552930071651,99.99999999558152,1.254470694865006,0.6328,2.064451814118965
0.023000000000000003,98.7073586980505,99.99999999558152,1.29264129753102,0.6253,2.147583463043298
0.024,98.6440624329348,99.99999999558152,1.3559375626467158,0.6363,2.2485243098167946
0.025,98.60908747995006,99.99999999558152,1.390912515631456,0.6315,2.355298546866841
0.026000000000000002,98.51272355700422,99.99999999558152,1.4872764385772967,0.6361,2.468791929215593
0.027,98.47361162025285,99.99999999558152,1.526388375328665,0.6271,2.518601729140866
0.028,98.46929495032768,99.99999999558152,1.530705045253839,0.6372,2.583870123054373
0.029,98.3365427661251,99.99999999558152,1.6634572294564123,0.6278,2.727327727572641
0.030000000000000002,98.32958953839896,99.99999999558152,1.6704104571825553,0.6292,2.7718457050410703
0.031000000000000003,98.28825287668623,99.99999999558152,1.711747118895289,0.6398,2.895234260183548
0.032,98.19359835210925,99.99999999558152,1.8064016434722703,0.6313,2.979353493706007
0.033,98.16571879465157,99.99999999558152,1.8342812009299507,0.6347,3.049904125791982
0.034,98.05849876746086,99.99999999558152,1.9415012281206572,0.6307,3.151928084619526
0.034999999999999996,97.99554250110289,99.99999999558152,2.004457494478629,0.6263,3.275191315466385
0.036,97.96736660504232,99.99999999558152,2.0326333905392033,0.6262,3.368954100992792
0.037,97.9300948394044,99.99999999558152,2.0699051561771142,0.6325,3.4412807258630083
0.038,97.90228089663758,99.99999999558152,2.0977190989439407,0.628,3.467964654847517
0.039,97.83206354684276,99.99999999558152,2.1679364487387573,0.6332,3.5959348628044547
0.04,97.73814169011183,99.99999999558152,2.261858305469687,0.6329,3.668970369117135
0.041,97.73816130903052,99.99999999558152,2.261838686551002,0.6386,3.797090271790574
0.041999999999999996,97.69062413045904,99.99999999558152,2.309375865122476,0.6324,3.861066022927879
0.043,97.66852689084655,99.99999999558152,2.331473104734968,0.6332,3.942125940702587
0.044,97.54049361438238,99.99999999558152,2.459506381199134,0.6273,4.094315480269091
0.045,97.57473404923542,99.99999999558152,2.4252659463461015,0.6376,4.067702177696416
0.046,97.44567206917202,99.99999999558152,2.554327926409499,0.6317,4.184594611595231
0.047,97.43886163718821,99.99999999558152,2.5611383583933076,0.6355,4.243756793438831
0.048,97.35558575053506,99.99999999558152,2.6444142450464625,0.6331,4.3825833117124855
0.048999999999999995,97.33128448355447,99.99999999558152,2.668715512027049,0.6379,4.43358099679456
0.049999999999999996,97.30878937345382,99.99999999558152,2.6912106221276986,0.6387,4.549108452991561
