date,sofr_rate,tsy1y_rate,tsy3y_rate,tsy5y_rate,tsy7y_rate,tsy10y_rate
2020/1/2,0.0154,,,,,
2020/1/3,0.0155,,,,,
2020/1/6,0.0155,,,,,
2020/1/7,0.0156,,,,,
2020/1/8,0.0155,,,,,
2020/1/9,0.0155,,,,,
2020/1/10,0.0155,,,,,
2020/1/13,0.0154,,,,,
2020/1/14,0.0155,,,,,
2020/1/15,0.0156,,,,,
2020/1/16,0.0155,,,,,
2020/1/17,0.0154,,,,,
2020/1/21,0.0154,,,,,
2020/1/22,0.0154,,,,,
2020/1/23,0.0154,,,,,
2020/1/24,0.0153,,,,,
2020/1/27,0.0153,,,,,
2020/1/28,0.0153,,,,,
2020/1/29,0.0153,,,,,
2020/1/30,0.0158,,,,,
2020/1/31,0.016,,,,,
2020/2/3,0.0159,,,,,
2020/2/4,0.016,,,,,
2020/2/5,0.0159,,,,,
2020/2/6,0.0159,,,,,
2020/2/7,0.0158,,,,,
2020/2/10,0.0158,,,,,
2020/2/11,0.0158,,,,,
2020/2/12,0.0157,,,,,
2020/2/13,0.0157,,,,,
2020/2/14,0.0158,,,,,
2020/2/18,0.016,,,,,
2020/2/19,0.0159,,,,,
2020/2/20,0.016,,,,,
2020/2/21,0.0158,,,,,
2020/2/24,0.0158,,,,,
2020/2/25,0.0159,,,,,
2020/2/26,0.0158,,,,,
2020/2/27,0.0158,,,,,
2020/2/28,0.016,,,,,
2020/3/2,0.0159,,,,,
2020/3/3,0.0164,,,,,
2020/3/4,0.0123,,,,,
2020/3/5,0.0112,,,,,
2020/3/6,0.011,,,,,
2020/3/9,0.0109,,,,,
2020/3/10,0.0111,,,,,
2020/3/11,0.0115,,,,,
2020/3/12,0.012,,,,,
2020/3/13,0.011,,,,,
2020/3/16,0.0026,,,,,
2020/3/17,0.0054,,,,,
2020/3/18,0.001,,,,,
2020/3/19,0.0006,,,,,
2020/3/20,0.0004,,,,,
2020/3/23,0.0002,,,,,
2020/3/24,0.0001,,,,,
2020/3/25,0.0001,,,,,
2020/3/26,0.0001,,,,,
2020/3/27,0.0001,,,,,
2020/3/30,0.0001,,,,,
2020/3/31,0.0001,,,,,
2020/4/1,0.0001,,,,,
2020/4/2,0.0001,,,,,
2020/4/3,0.0001,,,,,
2020/4/6,0.0001,,,,,
2020/4/7,0.0001,,,,,
2020/4/8,0.0001,,,,,
2020/4/9,0.0001,,,,,
2020/4/13,0.0002,,,,,
2020/4/14,0.0006,,,,,
2020/4/15,0.0003,,,,,
2020/4/16,0.0003,,,,,
2020/4/17,0.0003,,,,,
2020/4/20,0.0002,,,,,
2020/4/21,0.0001,,,,,
2020/4/22,0.0001,,,,,
2020/4/23,0.0001,,,,,
2020/4/24,0.0003,,,,,
2020/4/27,0.0003,,,,,
2020/4/28,0.0001,,,,,
2020/4/29,0.0001,,,,,
2020/4/30,0.0004,,,,,
2020/5/1,0.0003,,,,,
2020/5/4,0.0005,,,,,
2020/5/5,0.0005,,,,,
2020/5/6,0.0005,,,,,
2020/5/7,0.0005,,,,,
2020/5/8,0.0006,,,,,
2020/5/11,0.0006,,,,,
2020/5/12,0.0006,,,,,
2020/5/13,0.0004,,,,,
2020/5/14,0.0002,,,,,
2020/5/15,0.0005,,,,,
2020/5/18,0.0004,,,,,
2020/5/19,0.0004,,,,,
2020/5/20,0.0001,,,,,
2020/5/21,0.0002,,,,,
2020/5/22,0.0004,,,,,
2020/5/26,0.0006,0.0017,0.0022,0.0035,0.0053,0.0069
2020/5/27,0.0006,0.0018,0.0022,0.0034,0.0052,0.0068
2020/5/28,0.0006,0.0017,0.0022,0.0034,0.0054,0.007
2020/5/29,0.0006,0.0017,0.0019,0.003,0.005,0.0065
2020/6/1,0.0006,0.0017,0.002,0.0031,0.005,0.0066
2020/6/2,0.0007,0.0017,0.002,0.0032,0.0052,0.0068
2020/6/3,0.0006,0.0017,0.0026,0.0038,0.0059,0.0077
2020/6/4,0.0007,0.0017,0.0026,0.004,0.0063,0.0082
2020/6/5,0.0007,0.0018,0.0029,0.0047,0.0071,0.0091
2020/6/8,0.0007,0.0019,0.0029,0.0045,0.0069,0.0088
2020/6/9,0.0008,0.0019,0.0025,0.004,0.0065,0.0084
2020/6/10,0.0007,0.0018,0.0022,0.0033,0.0056,0.0075
2020/6/11,0.0008,0.0019,0.0022,0.0032,0.0051,0.0066
2020/6/12,0.0008,0.0018,0.0022,0.0033,0.0054,0.0071
2020/6/15,0.0009,0.0017,0.0022,0.0033,0.0054,0.0071
2020/6/16,0.0009,0.0018,0.0023,0.0034,0.0056,0.0075
2020/6/17,0.0009,0.0019,0.0023,0.0034,0.0055,0.0074
2020/6/18,0.0009,0.0019,0.0022,0.0034,0.0054,0.0071
2020/6/19,0.0009,0.0018,0.0022,0.0033,0.0053,0.007
2020/6/22,0.0008,0.0017,0.0022,0.0034,0.0054,0.0071
2020/6/23,0.0007,0.0018,0.0022,0.0033,0.0054,0.0072
2020/6/24,0.0008,0.0017,0.0021,0.0033,0.0052,0.0069
2020/6/25,0.0009,0.0017,0.0021,0.0032,0.0053,0.0068
2020/6/26,0.0008,0.0017,0.0019,0.003,0.0049,0.0064
2020/6/29,0.0008,0.0016,0.0018,0.0028,0.0047,0.0064
2020/6/30,0.001,0.0016,0.0018,0.0029,0.0049,0.0066
2020/7/1,0.0011,0.0016,0.0019,0.0031,0.0052,0.0069
2020/7/2,0.0011,0.0016,0.0019,0.0029,0.005,0.0068
2020/7/6,0.001,0.0016,0.0019,0.0031,0.0051,0.0069
2020/7/7,0.001,0.0015,0.0019,0.0029,0.0048,0.0065
